city,o_lon,o_lat,value,found_count,nearest_1_evcs_dist_km,nearest_2_evcs_dist_km,nearest_3_evcs_dist_km,nearest_4_evcs_dist_km,nearest_5_evcs_dist_km,nearest_6_evcs_dist_km,nearest_7_evcs_dist_km,nearest_8_evcs_dist_km
Shenzhen,113.948749,22.705417,2.00,8,1.56,2.81,3.88,6.04,6.58,6.73,7.20,7.68
Shenzhen,113.949582,22.705417,2.74,8,1.47,2.73,3.79,5.95,6.49,6.64,7.11,7.59
Shenzhen,113.950415,22.705417,4.96,8,1.39,2.64,3.71,5.87,6.41,6.56,7.03,7.51
Shenzhen,113.951249,22.705417,4.10,8,1.30,2.56,3.62,5.78,6.32,6.47,6.94,7.42
Shenzhen,113.952082,22.705417,13.82,8,1.22,2.47,3.54,5.70,6.24,6.39,6.86,7.34
Shenzhen,113.952915,22.705417,32.21,8,1.13,2.39,3.45,5.61,6.15,6.30,6.77,7.25
Shenzhen,113.953749,22.705417,33.70,8,1.09,2.34,3.41,5.57,6.11,6.26,6.73,7.21
Shenzhen,113.954582,22.705417,20.27,8,1.17,2.42,3.49,5.65,6.19,6.34,6.81,7.29
Shenzhen,113.955415,22.705417,20.93,8,5.86,6.01,7.00,7.27,7.45,7.57,7.57,8.33
Shenzhen,113.956249,22.705417,31.92,8,0.94,2.19,3.25,5.96,6.11,6.12,6.46,7.17
Shenzhen,113.957082,22.705417,47.05,8,5.21,6.37,6.55,6.85,8.08,8.16,8.56,8.56
Shenzhen,113.957915,22.705417,48.46,8,1.38,1.71,2.96,5.66,5.81,5.81,6.87,6.97
Shenzhen,113.958749,22.705417,50.35,8,1.45,1.77,3.02,5.72,5.88,5.88,6.93,7.04
Shenzhen,113.959582,22.705417,64.06,8,1.04,2.29,3.36,6.06,6.21,6.23,7.27,7.63
Shenzhen,113.960415,22.705417,51.81,8,1.03,2.28,3.35,6.05,6.20,6.22,7.26,7.62
Shenzhen,113.961249,22.705417,30.52,8,0.80,2.06,3.12,5.82,5.97,5.99,7.03,7.39
Shenzhen,113.962082,22.705417,46.50,8,0.78,2.04,3.10,5.80,5.95,5.97,7.01,7.37
Shenzhen,113.962915,22.705417,77.68,8,0.82,2.07,3.14,5.84,5.99,6.01,7.05,7.41
Shenzhen,113.963749,22.705417,99.07,8,0.89,2.14,3.21,5.91,6.06,6.07,7.12,7.48
Shenzhen,113.964582,22.705417,103.62,8,0.96,2.22,3.28,5.98,6.13,6.15,7.19,7.55
Shenzhen,113.965415,22.705417,93.42,8,1.19,1.91,2.26,4.96,5.11,5.13,6.17,6.69
Shenzhen,113.966249,22.705417,80.59,8,1.17,1.89,2.23,4.94,5.09,5.10,6.15,6.67
Shenzhen,113.967082,22.705417,66.38,8,1.17,1.89,2.24,4.94,5.09,5.10,6.15,6.67
Shenzhen,113.967915,22.705417,37.25,8,0.74,1.99,3.06,5.76,5.91,5.92,6.97,7.28
Shenzhen,113.968749,22.705417,11.17,8,0.78,2.03,3.10,5.80,5.95,5.97,7.01,7.33
Shenzhen,113.969582,22.705417,3.10,8,2.33,3.59,4.65,7.35,7.50,7.52,8.56,8.88
Shenzhen,113.970415,22.705417,1.75,8,2.29,3.54,4.60,7.31,7.46,7.47,8.52,8.83
Shenzhen,113.972082,22.705417,0.07,8,2.69,2.95,3.39,3.54,3.77,5.28,5.39,5.44
Shenzhen,113.972915,22.705417,1.87,8,2.68,2.95,3.38,3.53,3.76,5.27,5.38,5.43
Shenzhen,113.973749,22.705417,1.94,8,2.71,2.97,3.41,3.56,3.78,5.30,5.41,5.45
Shenzhen,113.974582,22.705417,3.49,8,2.76,3.02,3.46,3.61,3.83,5.35,5.46,5.50
Shenzhen,113.975415,22.705417,11.15,8,2.19,2.45,2.88,3.03,3.26,4.77,4.88,4.93
Shenzhen,113.976249,22.705417,17.77,8,2.12,2.39,2.82,2.97,3.20,4.71,4.82,4.87
Shenzhen,113.977082,22.705417,34.10,8,2.09,2.35,2.78,2.93,3.16,4.67,4.78,4.83
Shenzhen,113.977915,22.705417,74.89,8,2.77,2.92,2.63,2.89,3.70,4.77,4.79,4.90
Shenzhen,113.978749,22.705417,91.67,8,2.52,2.67,2.38,2.64,3.45,4.52,4.55,4.66
Shenzhen,113.979582,22.705417,81.39,8,2.46,2.61,2.32,2.58,3.39,4.46,4.49,4.60
Shenzhen,113.980415,22.705417,42.34,8,2.42,2.57,2.29,2.55,3.37,4.42,4.48,4.59
Shenzhen,113.981249,22.705417,24.40,8,2.49,2.64,2.36,2.62,3.44,4.49,4.54,4.65
Shenzhen,113.982082,22.705417,32.53,8,2.21,2.36,2.60,2.86,3.68,4.21,4.30,4.41
Shenzhen,113.982915,22.705417,30.00,8,2.30,2.45,2.71,2.97,3.79,4.30,4.42,4.53
Shenzhen,113.983749,22.705417,32.30,8,2.34,2.49,2.75,3.02,3.83,4.34,4.46,4.57
Shenzhen,113.984582,22.705417,39.61,8,2.51,2.66,2.90,3.16,3.97,4.51,4.60,4.71
Shenzhen,113.985415,22.705417,27.50,8,1.89,2.04,2.74,3.18,3.89,3.99,4.07,4.15
Shenzhen,113.986249,22.705417,14.75,8,2.67,2.82,3.51,3.74,3.92,4.01,4.39,4.39
Shenzhen,113.987082,22.705417,5.63,8,2.74,2.89,3.59,3.81,3.99,4.08,4.46,4.46
Shenzhen,113.987915,22.705417,3.28,8,2.82,2.97,3.67,3.90,4.08,4.16,4.54,4.54
Shenzhen,113.988749,22.705417,1.11,8,2.13,2.28,2.98,3.45,4.09,4.27,4.35,4.31
Shenzhen,113.991249,22.705417,2.31,8,2.37,2.52,3.22,3.69,4.32,4.50,4.59,4.55
Shenzhen,113.992082,22.705417,2.29,8,1.71,1.86,3.19,4.15,4.54,4.52,4.95,4.96
Shenzhen,113.992915,22.705417,1.86,8,1.76,1.91,3.23,4.19,4.59,4.57,4.99,5.00
Shenzhen,114.017915,22.705417,0.00,8,2.07,2.88,3.01,3.25,3.93,4.02,4.40,4.42
Shenzhen,114.018749,22.705417,0.00,8,1.98,2.80,2.93,3.17,3.85,3.94,4.32,4.34
Shenzhen,114.019582,22.705417,2.05,8,1.90,2.72,2.85,3.09,3.77,3.86,4.24,4.26
Shenzhen,114.020415,22.705417,15.91,8,1.85,2.67,2.79,3.04,3.71,3.81,4.19,4.20
Shenzhen,114.021249,22.705417,49.09,8,1.97,2.79,2.91,3.16,3.83,3.93,4.31,4.32
Shenzhen,114.022082,22.705417,118.42,8,2.49,2.81,2.86,3.53,3.63,3.75,4.31,4.67
Shenzhen,114.022915,22.705417,144.52,8,2.51,2.83,2.88,3.55,3.65,3.78,4.33,4.69
Shenzhen,114.023749,22.705417,163.20,8,2.58,2.90,2.95,3.62,3.72,3.84,4.40,4.76
Shenzhen,114.024582,22.705417,162.35,8,2.38,2.88,3.25,3.32,3.93,4.02,4.72,4.74
Shenzhen,114.025415,22.705417,143.05,8,2.09,2.42,2.46,3.14,3.23,3.36,3.92,4.27
Shenzhen,114.026249,22.705417,89.54,8,2.12,2.39,2.49,3.16,3.26,3.33,3.94,4.30
Shenzhen,114.027082,22.705417,50.27,8,2.22,2.59,3.01,3.27,3.36,3.95,4.05,4.40
Shenzhen,114.027915,22.705417,79.09,8,2.22,2.59,3.01,3.27,3.36,3.95,4.05,4.40
Shenzhen,114.028749,22.705417,161.37,8,2.36,2.73,3.16,3.41,3.51,4.10,4.19,4.55
Shenzhen,114.029582,22.705417,204.75,8,2.32,2.69,3.11,3.37,3.46,4.05,4.15,4.50
Shenzhen,114.030415,22.705417,194.67,8,1.52,2.33,2.51,2.91,3.33,3.43,3.88,3.88
Shenzhen,114.031249,22.705417,203.09,8,1.54,2.34,2.52,2.92,3.34,3.44,3.89,3.89
Shenzhen,114.032082,22.705417,231.71,8,0.87,2.54,2.73,2.83,2.85,3.02,3.26,3.66
Shenzhen,114.032915,22.705417,238.51,8,0.79,2.46,2.65,2.74,2.77,2.94,3.18,3.58
Shenzhen,114.033749,22.705417,267.44,8,0.79,2.46,2.65,2.75,2.77,2.94,3.18,3.58
Shenzhen,114.034582,22.705417,288.69,8,0.52,2.19,2.39,2.48,2.50,2.68,2.91,3.31
Shenzhen,114.035415,22.705417,301.30,8,0.50,2.18,2.37,2.46,2.48,2.66,2.90,3.30
Shenzhen,114.036249,22.705417,286.25,8,0.48,2.24,2.33,2.47,2.78,2.84,2.96,3.37
Shenzhen,114.037082,22.705417,268.95,8,0.50,2.26,2.36,2.50,2.81,2.86,2.98,3.40
Shenzhen,114.037915,22.705417,292.43,8,0.63,1.88,2.35,2.49,2.59,2.65,3.00,3.00
Shenzhen,114.038749,22.705417,299.05,8,0.69,2.00,2.45,2.54,2.64,2.69,3.12,3.12
Shenzhen,114.039582,22.705417,283.79,8,1.68,1.68,2.14,2.38,2.80,2.80,2.80,2.80
Shenzhen,114.040415,22.705417,272.72,8,0.85,2.16,2.60,2.70,2.73,2.80,3.28,3.28
Shenzhen,114.041249,22.705417,202.73,8,1.44,1.43,1.90,2.14,2.55,2.55,2.55,2.55
Shenzhen,114.042082,22.705417,313.67,8,1.05,2.36,2.81,2.90,2.93,3.00,3.48,3.48
Shenzhen,114.042915,22.705417,306.84,8,1.17,1.29,2.07,2.31,2.41,2.41,2.41,2.41
Shenzhen,114.043749,22.705417,287.96,8,1.13,2.25,2.25,2.25,2.25,2.25,2.86,3.18
Shenzhen,114.044582,22.705417,289.01,8,1.57,1.55,2.42,2.67,2.67,2.67,2.67,2.67
Shenzhen,114.045415,22.705417,241.83,8,1.57,1.55,2.42,2.67,2.67,2.67,2.67,2.67
Shenzhen,114.046249,22.705417,136.59,8,1.65,1.63,2.50,2.75,2.75,2.75,2.75,2.75
Shenzhen,114.047082,22.705417,95.47,8,1.63,1.63,1.63,1.63,1.63,2.28,2.69,3.86
Shenzhen,114.047915,22.705417,83.71,8,1.55,1.55,1.55,1.55,1.55,2.20,2.61,3.78
Shenzhen,114.048749,22.705417,63.34,8,1.51,1.51,1.51,1.51,1.51,2.16,2.57,3.74
Shenzhen,114.049582,22.705417,83.76,8,1.56,1.56,1.56,1.56,1.56,2.21,2.62,3.79
Shenzhen,114.050415,22.705417,125.95,8,2.02,2.01,2.87,3.13,3.13,3.13,3.13,3.13
Shenzhen,114.051249,22.705417,148.15,8,1.17,1.17,1.17,1.17,1.17,1.68,1.83,3.27
Shenzhen,114.052082,22.705417,139.37,8,1.09,1.09,1.09,1.09,1.09,1.59,1.74,3.19
Shenzhen,114.052915,22.705417,131.54,8,1.13,1.13,1.13,1.13,1.13,1.64,1.79,3.23
Shenzhen,114.053749,22.705417,148.18,8,1.11,1.11,1.11,1.11,1.11,1.55,1.81,3.14
Shenzhen,114.054582,22.705417,133.36,8,1.20,1.20,1.20,1.20,1.20,1.66,1.90,3.25
Shenzhen,114.055415,22.705417,114.27,8,1.24,1.23,1.23,1.23,1.23,1.23,1.93,2.84
Shenzhen,114.056249,22.705417,112.55,8,1.65,1.64,1.64,1.64,1.64,1.64,2.35,3.25
Shenzhen,114.057082,22.705417,97.03,8,1.58,1.57,1.57,1.57,1.57,1.57,2.27,3.18
Shenzhen,114.057915,22.705417,71.92,8,1.64,1.63,1.63,1.63,1.63,1.63,2.33,3.23
Shenzhen,114.058749,22.705417,58.21,8,1.17,1.64,1.64,1.64,1.64,1.64,2.34,2.81
Shenzhen,114.059582,22.705417,28.88,8,1.24,1.70,1.70,1.70,1.70,1.70,2.40,2.87
Shenzhen,114.060415,22.705417,17.03,8,0.50,2.10,2.10,2.10,2.10,2.10,2.54,2.60
Shenzhen,114.061249,22.705417,14.24,8,0.66,2.26,2.26,2.26,2.26,2.26,2.43,2.49
Shenzhen,114.062082,22.705417,4.38,8,0.77,2.37,2.37,2.37,2.37,2.37,2.54,2.60
Shenzhen,114.062915,22.705417,3.75,8,0.81,2.41,2.41,2.41,2.41,2.41,2.58,2.64
Shenzhen,114.063749,22.705417,6.10,8,0.87,2.47,2.47,2.47,2.47,2.47,2.64,2.70
Shenzhen,114.064582,22.705417,5.70,8,0.93,2.53,2.53,2.53,2.53,2.53,2.70,2.76
Shenzhen,114.065415,22.705417,3.39,8,1.01,2.61,2.61,2.61,2.61,2.61,2.78,2.84
Shenzhen,114.070415,22.705417,3.21,8,1.65,1.92,2.30,2.72,2.99,3.46,3.52,3.52
Shenzhen,114.071249,22.705417,3.39,8,1.70,1.97,2.35,2.77,3.04,3.51,3.57,3.57
Shenzhen,114.072082,22.705417,3.38,8,0.67,1.73,2.47,2.93,3.05,3.17,3.46,3.78
Shenzhen,114.072915,22.705417,9.52,8,0.58,1.65,2.39,2.85,2.96,3.08,3.38,3.70
Shenzhen,114.073749,22.705417,17.63,8,0.50,1.57,2.30,2.76,2.88,3.00,3.29,3.61
Shenzhen,114.074582,22.705417,26.13,8,0.42,1.48,2.22,2.68,2.79,2.91,3.21,3.53
Shenzhen,114.075415,22.705417,52.19,8,0.33,1.40,2.14,2.60,2.71,2.83,3.13,3.45
Shenzhen,114.076249,22.705417,117.74,8,0.26,1.32,2.06,2.52,2.63,2.75,3.06,3.37
Shenzhen,114.077082,22.705417,203.48,8,0.25,1.31,2.05,2.51,2.62,2.74,3.05,3.36
Shenzhen,114.077915,22.705417,230.84,8,0.32,1.38,2.12,2.58,2.70,2.82,3.12,3.43
Shenzhen,114.078749,22.705417,225.04,8,0.40,1.47,2.20,2.66,2.78,2.90,3.21,3.51
Shenzhen,114.079582,22.705417,247.53,8,1.39,1.81,2.11,2.41,2.84,3.28,3.65,3.83
Shenzhen,114.080415,22.705417,266.27,8,1.31,1.73,2.03,2.33,2.77,3.20,3.57,3.75
Shenzhen,114.081249,22.705417,212.33,8,1.26,1.68,1.98,2.28,2.71,3.14,3.52,3.69
Shenzhen,114.082082,22.705417,220.08,8,0.87,1.02,1.35,2.89,3.07,3.61,3.63,4.14
Shenzhen,114.082915,22.705417,256.87,8,0.74,0.89,1.22,2.76,2.94,3.48,3.50,4.01
Shenzhen,114.083749,22.705417,287.31,8,0.63,0.77,1.32,2.64,3.04,3.38,3.58,4.03
Shenzhen,114.084582,22.705417,269.17,8,0.68,0.82,1.37,2.70,3.09,3.44,3.64,4.08
Shenzhen,114.085415,22.705417,267.84,8,0.35,0.82,1.77,2.37,3.10,3.49,3.75,4.04
Shenzhen,114.086249,22.705417,246.28,8,0.21,0.80,1.82,2.23,2.97,3.54,3.62,4.08
Shenzhen,114.087082,22.705417,197.42,8,0.24,0.83,1.85,2.26,2.99,3.57,3.64,4.11
Shenzhen,114.087915,22.705417,131.30,8,0.26,0.85,1.87,2.28,3.02,3.59,3.67,4.13
Shenzhen,114.088749,22.705417,112.95,8,0.44,0.86,2.05,2.28,3.02,3.67,3.77,4.22
Shenzhen,114.089582,22.705417,179.87,8,0.50,0.92,2.11,2.34,3.08,3.73,3.83,4.28
Shenzhen,114.090415,22.705417,212.12,8,0.62,1.20,1.29,1.36,2.61,2.96,3.59,3.67
Shenzhen,114.091249,22.705417,130.21,8,0.76,1.34,1.43,1.50,2.75,3.72,4.09,4.27
Shenzhen,114.092082,22.705417,118.09,8,0.74,1.31,1.40,1.47,2.72,3.70,4.06,4.25
Shenzhen,114.092915,22.705417,132.00,8,0.88,1.45,1.54,1.61,2.64,2.54,3.25,3.44
Shenzhen,114.093749,22.705417,139.54,8,0.86,1.43,1.52,1.59,2.64,2.54,3.26,3.45
Shenzhen,114.094582,22.705417,150.28,8,0.93,1.51,1.60,1.67,2.72,2.62,3.33,3.52
Shenzhen,114.095415,22.705417,157.77,8,1.42,1.99,2.08,2.15,3.20,3.10,3.82,4.01
Shenzhen,114.096249,22.705417,143.81,8,1.34,1.91,2.00,2.07,3.12,3.02,3.74,3.93
Shenzhen,114.097082,22.705417,111.62,8,1.27,1.85,1.94,2.01,3.06,2.96,3.67,3.86
Shenzhen,114.097915,22.705417,37.94,8,1.34,1.91,2.01,2.07,2.08,2.82,3.06,3.11
Shenzhen,114.098749,22.705417,8.29,8,1.41,1.98,2.07,2.14,2.15,2.89,3.13,3.18
Shenzhen,114.099582,22.705417,12.05,8,2.02,2.45,2.78,3.02,3.05,3.12,3.19,3.66
Shenzhen,114.100415,22.705417,15.15,8,1.86,2.29,2.61,2.86,2.89,2.95,3.02,3.49
Shenzhen,114.101249,22.705417,19.08,8,1.74,2.01,2.31,2.40,2.47,2.76,3.04,3.46
Shenzhen,114.102082,22.705417,37.44,8,1.72,2.00,2.48,2.57,2.66,2.73,2.75,3.36
Shenzhen,114.102915,22.705417,74.28,8,1.64,1.91,2.39,2.48,2.58,2.65,2.67,3.27
Shenzhen,114.103749,22.705417,100.91,8,1.67,1.94,2.42,2.51,2.61,2.68,2.70,3.30
Shenzhen,114.104582,22.705417,101.98,8,1.93,2.20,2.68,2.78,2.87,2.94,2.96,3.56
Shenzhen,114.105415,22.705417,70.58,8,1.93,2.20,2.68,2.78,2.87,2.94,2.96,3.56
Shenzhen,114.106249,22.705417,53.93,8,1.95,2.30,2.70,2.87,2.96,2.98,3.03,3.59
Shenzhen,114.107082,22.705417,103.19,8,2.04,2.39,2.79,2.96,3.06,3.07,3.13,3.67
Shenzhen,114.107915,22.705417,163.97,8,2.08,2.44,2.83,3.01,3.10,3.11,3.17,3.71
Shenzhen,114.108749,22.705417,188.53,8,2.16,2.52,2.92,3.09,3.19,3.19,3.25,3.80
Shenzhen,114.109582,22.705417,199.20,8,1.17,2.13,2.12,2.63,2.80,3.01,3.21,3.25
Shenzhen,114.110415,22.705417,183.79,8,1.88,2.57,2.78,2.91,3.02,3.40,3.79,4.24
Shenzhen,114.111249,22.705417,169.69,8,1.53,1.87,1.95,2.63,2.75,3.08,3.47,4.14
Shenzhen,114.112082,22.705417,146.91,8,1.51,1.85,1.93,2.62,2.73,3.07,3.45,4.12
Shenzhen,114.112915,22.705417,149.24,8,1.55,2.23,2.45,2.57,2.68,3.07,3.45,3.91
Shenzhen,114.113749,22.705417,180.01,8,1.56,2.25,2.46,2.59,2.70,3.08,3.47,3.92
Shenzhen,114.114582,22.705417,213.63,8,1.29,1.98,2.20,2.32,2.43,2.81,3.20,3.66
Shenzhen,114.115415,22.705417,217.44,8,1.25,1.93,2.16,2.27,2.38,2.76,3.15,3.62
Shenzhen,114.116249,22.705417,174.11,8,1.10,1.78,2.00,2.12,2.23,2.61,3.00,3.46
Shenzhen,114.117082,22.705417,130.03,8,1.00,1.69,2.03,2.01,2.14,2.52,2.91,3.83
Shenzhen,114.117915,22.705417,187.22,8,1.05,1.73,2.07,2.05,2.18,2.57,2.95,3.88
Shenzhen,114.118749,22.705417,214.14,8,1.13,1.82,2.16,2.14,2.27,2.65,3.04,3.96
Shenzhen,114.119582,22.705417,206.25,8,1.04,1.72,2.06,2.04,2.17,2.55,2.94,3.86
Shenzhen,114.120415,22.705417,211.72,8,0.94,1.63,1.97,1.95,2.08,2.46,2.85,3.77
Shenzhen,114.121249,22.705417,187.68,8,1.31,1.55,1.99,2.33,2.38,2.31,3.21,3.69
Shenzhen,114.122082,22.705417,182.14,8,1.23,1.47,1.91,2.26,2.31,2.23,3.14,3.61
Shenzhen,114.122915,22.705417,201.41,8,1.12,1.37,1.80,2.15,2.20,2.13,3.03,3.51
Shenzhen,114.123749,22.705417,193.77,8,1.26,1.50,1.79,2.22,2.28,2.26,3.16,3.53
Shenzhen,114.124582,22.705417,214.72,8,1.30,1.54,1.88,2.32,2.33,2.30,3.21,3.63
Shenzhen,114.125415,22.705417,216.88,8,0.90,1.05,1.19,1.33,2.21,2.19,2.64,2.71
Shenzhen,114.126249,22.705417,188.94,8,0.82,0.97,1.10,1.25,2.13,2.11,2.56,2.62
Shenzhen,114.127082,22.705417,210.35,8,0.80,0.95,1.08,1.23,2.11,2.09,2.54,2.61
Shenzhen,114.127915,22.705417,235.54,8,0.66,0.87,1.14,1.56,2.18,2.25,2.30,2.58
Shenzhen,114.128749,22.705417,237.15,8,0.53,0.97,1.01,1.50,2.28,2.34,2.40,2.53
Shenzhen,114.129582,22.705417,231.33,8,0.49,0.62,1.10,1.60,1.80,1.86,1.92,2.62
Shenzhen,114.130415,22.705417,192.99,8,0.45,0.58,1.06,1.56,1.76,1.82,1.88,2.59
Shenzhen,114.131249,22.705417,146.06,8,0.50,0.63,1.11,1.61,1.81,1.87,1.93,2.63
Shenzhen,114.132082,22.705417,78.02,8,0.58,0.71,1.19,1.69,1.89,1.95,2.01,2.71
Shenzhen,114.132915,22.705417,28.01,8,0.46,0.60,1.08,1.77,1.77,1.83,1.89,2.79
Shenzhen,114.133749,22.705417,4.63,8,0.52,0.66,1.14,1.83,1.83,1.89,1.95,2.85
Shenzhen,114.134582,22.705417,1.88,8,0.59,0.73,1.21,1.90,1.90,1.96,2.02,2.92
Shenzhen,114.194582,22.705417,2.67,0,,,,,,,,
Shenzhen,114.195415,22.705417,3.67,0,,,,,,,,
Shenzhen,114.196249,22.705417,3.56,8,1.52,1.76,1.76,1.76,2.25,2.36,2.93,2.82
Shenzhen,114.197082,22.705417,2.80,8,1.45,1.69,1.69,1.69,2.18,2.29,2.86,2.75
Shenzhen,114.197915,22.705417,2.34,8,1.39,1.63,1.63,1.63,2.12,2.23,2.80,2.69
Shenzhen,114.198749,22.705417,11.72,8,1.35,1.59,1.59,1.59,2.08,2.19,2.75,2.64
Shenzhen,114.199582,22.705417,21.29,8,1.31,1.55,1.55,1.55,2.04,2.18,2.74,2.63
Shenzhen,114.200415,22.705417,60.04,8,1.33,1.57,1.57,1.57,2.06,2.19,2.76,2.65
Shenzhen,114.201249,22.705417,139.34,8,1.84,1.84,1.84,2.02,2.29,2.30,2.86,2.75
Shenzhen,114.202082,22.705417,188.18,8,1.80,1.80,1.80,1.98,2.25,2.26,2.83,2.72
Shenzhen,114.202915,22.705417,214.04,8,1.79,1.79,1.79,1.97,2.24,2.26,2.82,2.71
Shenzhen,114.203749,22.705417,206.37,8,0.96,0.96,0.96,1.13,1.40,1.42,1.98,2.19
Shenzhen,114.204582,22.705417,169.22,8,2.03,2.03,2.03,2.21,2.48,2.40,2.49,2.88
Shenzhen,114.205415,22.705417,98.02,8,2.35,2.60,2.72,2.72,2.72,2.82,2.83,2.90
Shenzhen,114.206249,22.705417,44.42,8,2.27,2.52,2.64,2.64,2.64,2.73,2.75,2.81
Shenzhen,114.207082,22.705417,21.60,8,2.20,2.46,2.58,2.58,2.58,2.67,2.69,2.75
Shenzhen,114.207915,22.705417,14.30,8,2.28,2.53,2.65,2.65,2.65,2.74,2.76,2.82
Shenzhen,114.208749,22.705417,18.78,8,2.36,2.62,2.73,2.73,2.73,2.83,2.84,2.91
Shenzhen,114.209582,22.705417,27.43,8,1.42,1.90,1.96,2.11,2.23,2.31,2.34,2.32
Shenzhen,114.210415,22.705417,29.92,8,1.05,1.54,1.60,1.74,1.87,1.94,1.98,1.96
Shenzhen,114.211249,22.705417,19.55,8,1.07,1.55,1.61,1.72,1.85,1.93,1.96,1.99
Shenzhen,114.212082,22.705417,4.31,8,0.73,0.79,1.15,1.10,1.60,1.64,1.65,1.86
Shenzhen,114.212915,22.705417,40.31,8,0.65,0.71,1.07,1.02,1.52,1.55,1.57,1.78
Shenzhen,114.213749,22.705417,187.46,8,0.60,0.66,1.01,0.97,1.47,1.50,1.52,1.73
Shenzhen,114.214582,22.705417,246.47,8,0.66,0.72,1.07,1.02,1.53,1.56,1.58,1.78
Shenzhen,114.215415,22.705417,207.46,8,0.74,0.80,1.16,1.11,1.61,1.64,1.66,1.87
Shenzhen,114.216249,22.705417,193.25,8,0.29,0.35,0.66,1.49,1.52,1.66,1.76,1.69
Shenzhen,114.217082,22.705417,204.11,8,0.24,0.30,0.61,1.43,1.47,1.61,1.71,1.64
Shenzhen,114.217915,22.705417,222.87,8,0.23,0.29,0.59,1.42,1.45,1.59,1.70,1.63
Shenzhen,114.218749,22.705417,185.75,8,0.45,0.51,0.82,1.65,1.68,1.82,1.92,1.86
Shenzhen,114.219582,22.705417,171.99,8,0.52,0.59,0.63,0.67,0.91,0.84,0.89,0.89
Shenzhen,114.220415,22.705417,171.98,8,0.58,0.61,0.79,0.84,0.87,1.27,1.33,1.33
Shenzhen,114.221249,22.705417,172.12,8,0.42,0.45,0.63,0.68,0.72,1.11,1.17,1.17
Shenzhen,114.222082,22.705417,196.20,8,0.49,0.52,0.70,0.75,0.78,1.17,1.24,1.24
Shenzhen,114.222915,22.705417,213.49,8,0.32,0.36,0.57,0.62,0.98,1.04,1.12,1.23
Shenzhen,114.223749,22.705417,192.85,8,1.74,1.74,1.86,1.96,2.00,2.15,2.20,2.27
Shenzhen,114.224582,22.705417,186.82,8,0.14,0.63,0.75,1.14,1.17,1.38,1.38,1.50
Shenzhen,114.225415,22.705417,215.11,8,0.12,0.61,0.73,1.11,1.15,1.35,1.36,1.48
Shenzhen,114.226249,22.705417,197.75,8,0.18,0.68,0.79,1.18,1.21,1.42,1.42,1.54
Shenzhen,114.227082,22.705417,190.25,8,0.40,0.44,0.51,0.90,0.93,1.25,1.59,1.65
Shenzhen,114.227915,22.705417,183.55,8,0.42,0.46,0.53,0.92,0.95,1.27,1.61,1.67
Shenzhen,114.228749,22.705417,176.76,8,0.18,0.74,0.81,1.19,1.23,1.55,1.88,1.94
Shenzhen,114.229582,22.705417,214.73,8,0.19,0.75,0.81,1.20,1.23,1.55,1.89,1.95
Shenzhen,114.230415,22.705417,224.21,8,0.24,0.79,0.86,1.25,1.28,1.60,1.93,2.00
Shenzhen,114.231249,22.705417,244.21,8,0.96,1.05,1.18,1.22,1.29,1.42,1.53,1.53
Shenzhen,114.232082,22.705417,209.67,8,0.88,0.97,1.10,1.14,1.21,1.34,1.45,1.45
Shenzhen,114.232915,22.705417,207.20,8,0.79,1.01,0.98,1.05,1.12,1.36,1.36,1.35
Shenzhen,114.233749,22.705417,242.47,8,0.82,1.05,1.01,1.08,1.15,1.39,1.40,1.38
Shenzhen,114.234582,22.705417,244.40,8,0.90,1.13,1.09,1.16,1.23,1.47,1.48,1.46
Shenzhen,114.235415,22.705417,217.25,8,1.36,1.44,1.64,1.83,1.88,1.84,1.90,1.97
Shenzhen,114.236249,22.705417,206.90,8,1.38,1.46,1.66,1.85,1.90,1.86,1.92,1.99
Shenzhen,114.237082,22.705417,178.64,8,0.93,1.02,1.22,1.40,1.48,1.55,2.06,2.24
Shenzhen,114.237915,22.705417,164.45,8,0.89,0.98,1.18,1.36,1.44,1.50,2.02,2.19
Shenzhen,114.238749,22.705417,161.19,8,0.64,0.72,0.92,1.11,1.18,1.25,1.76,1.94
Shenzhen,114.239582,22.705417,160.71,8,0.56,0.64,0.84,1.03,1.10,1.17,1.68,1.86
Shenzhen,114.240415,22.705417,167.08,8,0.69,0.77,0.97,1.16,1.23,1.30,1.81,1.99
Shenzhen,114.241249,22.705417,180.56,8,0.74,0.82,1.03,1.21,1.29,1.35,1.87,2.04
Shenzhen,114.242082,22.705417,155.89,8,0.81,0.89,1.09,1.28,1.35,1.42,1.93,2.11
Shenzhen,114.242915,22.705417,110.05,8,0.44,1.25,1.32,1.86,1.94,1.83,2.01,2.02
Shenzhen,114.243749,22.705417,55.92,8,0.35,1.17,1.23,1.78,1.86,1.75,1.92,1.93
Shenzhen,114.244582,22.705417,33.96,8,0.28,1.09,1.16,1.70,1.79,1.67,1.85,1.86
Shenzhen,114.245415,22.705417,75.12,8,0.31,1.12,1.19,1.73,1.81,1.70,1.88,1.89
Shenzhen,114.246249,22.705417,186.39,8,0.39,1.20,1.27,1.81,1.90,1.79,1.96,1.97
Shenzhen,114.247082,22.705417,201.74,8,0.75,0.58,1.50,1.57,2.11,2.20,2.09,2.26
Shenzhen,114.247915,22.705417,198.55,8,0.79,0.62,1.55,1.61,2.16,2.24,2.13,2.30
